Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.65953,-79.44995,2011-01-01T00:06:48,0,1000,2011-01-01,2011-01-01T00:00,6.5,3.14,0
43.63102,-79.54692,2011-01-01T02:48:16,0,50,2011-01-01,2011-01-01T02:00,6.1,3.11,0
43.71775,-79.48656,2011-01-01T05:49:17,0,60000,2011-01-01,2011-01-01T05:00,4.9,2.31,0
43.73809,-79.42084,2011-01-01T06:26:15,0,5000,2011-01-01,2011-01-01T06:00,4.6,1.98,0.5
43.68581,-79.58098,2011-01-01T11:20:22,0,2000,2011-01-01,2011-01-01T11:00,5.9,2.75,1.2
43.70157,-79.50346,2011-01-01T12:42:59,0,7500,2011-01-01,2011-01-01T12:00,6.3,3.01,1.5
43.7805,-79.31621,2011-01-01T16:15:20,0,100000,2011-01-01,2011-01-01T16:00,7.9,5.92,0.2
43.71557,-79.56853,2011-01-01T19:38:39,0,1000,2011-01-01,2011-01-01T19:00,8.3,5.81,0
43.7678,-79.38314,2011-01-01T22:29:58,0,2500,2011-01-01,2011-01-01T22:00,5.2,5.32,0
43.69028,-79.43257,2011-01-02T13:04:57,0,0,2011-01-02,2011-01-02T13:00,-2.1,4.85,0
43.76103,-79.42101,2011-01-02T16:55:40,0,1000,2011-01-02,2011-01-02T16:00,-2.8,5.16,0
43.69194,-79.35587,2011-01-02T19:32:02,0,5000,2011-01-02,2011-01-02T19:00,-3.7,5.04,0
43.74915,-79.51568,2011-01-02T20:46:12,0,1500,2011-01-02,2011-01-02T20:00,-4.2,5.23,0
43.64771,-79.43072,2011-01-03T13:43:02,0,1000,2011-01-03,2011-01-03T13:00,-2.2,4.39,0
43.6509099999999,-79.47723,2011-01-03T14:52:51,0,250,2011-01-03,2011-01-03T14:00,-1.2,4.53,0
43.79204,-79.19555,2011-01-03T17:55:46,0,3000,2011-01-03,2011-01-03T17:00,-0.4,3.75,0
43.67934,-79.5035099999999,2011-01-03T18:13:23,1,20000,2011-01-03,2011-01-03T18:00,-1,3,0
43.79472,-79.18297,2011-01-03T19:28:17,0,700,2011-01-03,2011-01-03T19:00,-0.9,3.31,0
43.66405,-79.43172,2011-01-04T12:19:13,0,750,2011-01-04,2011-01-04T12:00,0.1,4.81,0
43.80719,-79.27039,2011-01-05T23:09:59,0,5000,2011-01-05,2011-01-05T23:00,-5.2,3.1,0
43.83724,-79.24849,2011-01-06T09:01:21,0,0,2011-01-06,2011-01-06T09:00,-6,1.3,0
43.66847,-79.36809,2011-01-06T15:55:21,0,1000,2011-01-06,2011-01-06T15:00,-2.3,3.73,0
43.62924,-79.47569,2011-01-06T19:14:40,0,50000,2011-01-06,2011-01-06T19:00,-1.9,4.03,0.2
43.7665,-79.19489,2011-01-06T19:37:13,0,0,2011-01-06,2011-01-06T19:00,-2.2,4.03,0.2
43.69624,-79.5082,2011-01-07T02:39:52,0,30000,2011-01-07,2011-01-07T02:00,-3.3,3.49,0.1
43.7437599999999,-79.3022,2011-01-07T12:48:24,0,400,2011-01-07,2011-01-07T12:00,-7.5,4.4,0
43.69209,-79.2887,2011-01-07T13:15:26,0,1000,2011-01-07,2011-01-07T13:00,-6.6,4.87,0
43.6883,-79.49314,2011-01-07T19:21:06,0,0,2011-01-07,2011-01-07T19:00,-5.8,1.2,0
